Max CPUs = 4
# /dev/cpu_dma_latency set to 0us
Thread 0 Interval: 600
       0:    3362:      53
       0:    3363:      53
       0:    3364:      53
       0:    3365:      53
       0:    3366:      53
       0:    3367:      53
       0:    3368:      53
       0:    3369:      53
       0:    3370:      53
       0:    3371:      53
       0:    3372:      53
       0:    3373:      53
       0:    3374:      53
       0:    3375:      53
       0:    3376:      53
       0:    3377:      36
       0:    3378:      53
       0:    3379:      53
       0:    3380:      53
       0:    3381:      53
       0:    3382:      53
       0:    3383:      53
       0:    3384:      53
       0:    3385:      53
       0:    3386:      53
       0:    3387:      53
       0:    3388:      53
       0:    3389:      53
       0:    3390:      53
       0:    3391:      53
       0:    3392:      53
       0:    3393:      53
       0:    3394:      53
       0:    3395:      53
       0:    3396:      53
       0:    3397:      53
       0:    3398:      53
       0:    3399:      53
       0:    3400:      53
       0:    3401:      53
       0:    3402:      53
       0:    3403:      53
       0:    3404:      53
       0:    3405:      53
       0:    3406:      53
       0:    3407:      53
       0:    3408:      53
       0:    3409:      53
       0:    3410:      53
       0:    3411:      53
       0:    3412:      53
       0:    3413:      53
       0:    3414:      53
       0:    3415:      53
       0:    3416:      53
       0:    3417:      40
       0:    3418:      54
       0:    3419:      53
       0:    3420:      53
       0:    3421:      53
       0:    3422:      53
       0:    3423:      53
       0:    3424:      53
       0:    3425:      53
       0:    3426:      53
       0:    3427:      53
       0:    3428:      53
       0:    3429:      53
       0:    3430:      53
       0:    3431:      53
       0:    3432:      53
       0:    3433:      53
       0:    3434:      53
       0:    3435:      53
       0:    3436:      53
       0:    3437:      53
       0:    3438:      53
       0:    3439:      53
       0:    3440:      53
       0:    3441:      53
       0:    3442:      53
       0:    3443:      53
       0:    3444:      53
       0:    3445:      53
       0:    3446:      53
       0:    3447:      53
       0:    3448:      53
       0:    3449:      53
       0:    3450:      53
       0:    3451:      53
       0:    3452:      53
       0:    3453:      53
       0:    3454:      53
       0:    3455:      53
       0:    3456:      53
       0:    3457:      37
       0:    3458:      53
       0:    3459:      53
       0:    3460:      53
       0:    3461:      53
       0:    3462:      53
       0:    3463:      53
       0:    3464:      53
       0:    3465:      53
       0:    3466:      53
       0:    3467:      54
       0:    3468:      53
       0:    3469:      53
       0:    3470:      53
       0:    3471:      53
       0:    3472:      53
       0:    3473:      53
       0:    3474:      53
       0:    3475:      53
       0:    3476:      53
       0:    3477:      53
       0:    3478:      53
       0:    3479:      53
       0:    3480:      53
       0:    3481:      53
       0:    3482:      53
       0:    3483:      53
       0:    3484:      53
       0:    3485:      53
       0:    3486:      53
       0:    3487:      53
       0:    3488:      53
       0:    3489:      53
       0:    3490:      53
       0:    3491:      53
       0:    3492:      53
       0:    3493:      53
       0:    3494:      53
       0:    3495:      53
       0:    3496:      53
       0:    3497:      37
       0:    3498:      53
       0:    3499:      53
       0:    3500:      53
       0:    3501:      53
       0:    3502:      53
       0:    3503:      53
       0:    3504:      53
       0:    3505:      53
       0:    3506:      53
       0:    3507:      53
       0:    3508:      53
       0:    3509:      53
       0:    3510:      53
       0:    3511:      53
       0:    3512:      53
       0:    3513:      53
       0:    3514:      53
       0:    3515:      53
       0:    3516:      53
       0:    3517:      53
       0:    3518:      53
       0:    3519:      53
       0:    3520:      53
       0:    3521:      53
       0:    3522:      53
       0:    3523:      53
       0:    3524:      53
       0:    3525:      53
       0:    3526:      53
       0:    3527:      53
       0:    3528:      53
       0:    3529:      53
       0:    3530:      53
       0:    3531:      53
       0:    3532:      53
       0:    3533:      53
       0:    3534:      53
       0:    3535:      53
       0:    3536:      53
       0:    3537:      36
       0:    3538:      53
       0:    3539:      53
       0:    3540:      53
       0:    3541:      53
       0:    3542:      53
       0:    3543:      53
       0:    3544:      53
       0:    3545:      53
       0:    3546:      53
       0:    3547:      53
       0:    3548:      53
       0:    3549:      53
       0:    3550:      53
       0:    3551:      53
       0:    3552:      53
       0:    3553:      53
       0:    3554:      53
       0:    3555:      53
       0:    3556:      53
       0:    3557:      53
       0:    3558:      53
       0:    3559:      53
       0:    3560:      53
       0:    3561:      53
       0:    3562:      53
       0:    3563:      53
       0:    3564:      53
       0:    3565:      53
       0:    3566:      53
       0:    3567:      53
       0:    3568:      53
       0:    3569:      53
       0:    3570:      53
       0:    3571:      53
       0:    3572:      53
       0:    3573:      53
       0:    3574:      53
       0:    3575:      53
       0:    3576:      53
       0:    3577:      36
       0:    3578:      53
       0:    3579:      53
       0:    3580:      53
       0:    3581:      53
       0:    3582:      53
       0:    3583:      56
       0:    3584:      53
       0:    3585:      53
       0:    3586:      53
       0:    3587:      53
       0:    3588:      53
       0:    3589:      53
       0:    3590:      53
       0:    3591:      53
       0:    3592:      53
       0:    3593:      53
       0:    3594:      53
       0:    3595:      53
       0:    3596:      53
       0:    3597:      53
       0:    3598:      53
       0:    3599:      53
       0:    3600:      53
       0:    3601:      53
       0:    3602:      53
       0:    3603:      53
       0:    3604:      53
       0:    3605:      53
       0:    3606:      53
       0:    3607:      53
       0:    3608:      53
       0:    3609:      53
       0:    3610:      53
       0:    3611:      53
       0:    3612:      53
       0:    3613:      53
       0:    3614:      53
       0:    3615:      53
       0:    3616:      53
       0:    3617:      37
       0:    3618:      53
       0:    3619:      78
       0:    3620:      53
       0:    3621:      53
       0:    3622:      53
       0:    3623:      53
       0:    3624:      53
       0:    3625:      53
       0:    3626:      53
       0:    3627:      53
       0:    3628:      53
       0:    3629:      53
       0:    3630:      53
       0:    3631:      53
       0:    3632:      53
       0:    3633:      53
